"Id","tweet"
356,"Chief Meteorologist Steve Raleigh says a SEVERE T-STORM WATCH until 8pm. Ultimate Doppler 9 Radar right here. {link}"
357,"MESOSCALE DISCUSSION 0699 AREAS AFFECTED ERN IL CNTRL AND SRN IND CONCERNING SEVERE THUNDERSTORM WATCH 264... {link}"
358,"Hello sunshine long time no see : )"
359,"#WEATHER:  12:55 am: 54.0F. Feels F. 29.96% Humidity. 0.0MPH North Wind."
360,"Gardner WX 05/21/11 6:30 PM | 77F, 59&#x25; Humidity, Feels Like 79F | Alerts: Alert | {link}"
361,"Surprisingly the weather is as nice as it gets in oregon. Wait until tomorrow - it all falls down"
362,"Beautiful weather."
363,"Due to the weather 'Bike to Work Day' became 'Bike Inside at Work Day' at @mention ... {link}"
364,"@mention stay safe. The weather right now is truly evil."
365,"Severe Thunderstorm Warning for Franklin and Warren County in MO until 4:00pm."
366,"Supposed to hit the 80s this week. It's about time we get some summer weather"
367,"...SHOWERS AND THUNDERSTORMS MOVING SLOWLY OVER THE AREA... AN AREA OF RAIN WITH EMBEDDED THUNDERSTORMS WILL DRIFT SLOW {link}"
368,"@mention I'd actually prefer to get a little more spring-ish weather like this, but took me by surprise"
369,"This chicago cold treated my baby ass when I stepped out in cargos"
370,"It is BEE-YOU-TI-FUL outside!  Love this weather... and writing with the windows open."
371,"I absolutely LOVE this weather. Washington here I come &lt;3"
372,"Wah. Cold and rainy. Not my favorite combination."
373,"Weather data at 8:00 PM. 67.1&#xB0;F, 62&#x25; humidity. Wind: 0.0 mph from the NNE. Rain: 0.00 in. NO CURRENT ADVISORIES"
374,"Fair and Windy and 44 F at Gillette, WY Winds are from the South at 40.3 gusting to 50.6 MPH (35 gusting to 44 KT). The {link}"
375,"@mention yesss! My only objections would be the cold weather"
376,"You sure wouldnt know it was the middle of May by going outside, it is freakin cold,crazy weather!!!"
377,"looks like a big storm is brewing, trying to get all the outside work done before the rain! #pressure"
378,"i really hate the weather today, i was planning on wearing shorts.! guess i gotta change that too.!"
379,"#WEATHER: 8:53 pm M: 45.0F. Feels 42F. 30.26% Humidity. 5.8MPH East Wind."
380,"Drive through the beautiful willamette hills to salem in the sunshine #refreshing"
381,"BULLETIN - IMMEDIATE BROADCAST REQUESTED SEVERE THUNDERSTORM WARNING NATIONAL WEATHER SERVICE RAPID CITY SD 611 PM MDT MON MAY 9 2011  THE"
382,"Vitamin D Therapy! Thank you sunshine! #hardcorehappy"
383,"RT @mention: Good news @mention i just looked at the weather and it suppose to be nice friday!!"
384,"So incredibly over this rain. Ready for some sunshine."
385,"#WEATHER:  12:51 pm: 88.0F. Feels F. 29.77% Humidity. 15.0MPH West Wind."
386,"Getting dark out right now, I love a good thunderstorm."
387,"Tigers winning, @mention force #game7.  Warm weather finally! What a great day!!!"
388,"BREAKING WEATHER ALERT...SEE THE POST BELOW. WTVR CBS 6 News CBS 6 Storm Team"
389,"via @mention    Redmond Saturday Market opens this weekend! {link} - I love relaxing outdoor shopping on sunny wknds."
390,"It's freakin hot outside.... #summerinalabama"
391,"#Today's #Cubs-#Giants game has been postponed due to the forecast for inclement weather & poor conditions throughout the day."
392,"and whyyy the fuck is it cold out here if it's MAY!!! if the weather doesn't make up it's fucking mind."
393,"#United States #Pennsylvania #WeatherlySevere Weather Threat Persists Through Friday - NewsChannel5.com"
394,"@mention Happy Rainy Mother's Day!!!"
395,"Snow? In MAY?? WTF Colorado...."
396,"#RealTalk today is some good weather. Let's see if #OneOfMyFollowers and I get to use it."
397,"SPC Severe Thunderstorm Watch 268: WW 268 SEVERE TSTM IN KY OH WV 101715Z - 110000Z       URGENT - IMMEDIAT... {link}"
398,"#WEATHER:  3:53 am : 47.0F. Feels 40F. 30.12% Humidity. 17.3MPH Southeast Wind."
399,"Done with #college for the summer! Laying out soon and enjoying the nice weather with @mention :)"
400,"This storm gon fuck up my night!"
401,"Special Weather Statement issued May 15 at 5:15AM PDT expiring May 15 at 12:00PM PDT by NWS Monterey {link}.... {link}"
402,"@mention Georgia folks can't help but stick together! Thank you for the Congrats!!! PS- What about this cold weather in MAY. Ridiculous!"
403,"@mention @mention Yes!!  Snow = BTD :)"
404,"This weather can suck it!"
405,"yup...it's raining..........#FUCK this weather is crazy....& i just got out the shower......well guess i'ma get another one #sarcastictweet"
406,"I hope there is a really bad storm today. Its so relaxing to me.just peace and quiet enjoying the rain."
407,"@mention haha! Not so.. :p Bev Hills is referred to as the hill everyday anyway! :D The weather's starting to get hot.. Summer!"
408,"Why is it that it feels like it is 142 degrees outside?"
409,"Wow, the weather looks terrible {link}"
410,"an afternoon of #thevoice and working from the home.  Maybe i'll even work on the porch in this gorgeous weather today :)"
411,"#WEATHER: 8:53 pm M: 45.0F. Feels 39F. 30.28% Humidity. 11.5MPH Northeast Wind."
412,"it's soooo hot out D:"
413,"Breeze is up at TPC Sawgrass, helping counter forecast high heat/humidity. Many players hitting diagonally at range to avoid direct headwind"
414,"Sunny and warm in the plaza. (@ Taos Plaza) {link}"
415,"Augusta, Georgia current temperature 88 degrees. aka hot as fock."
416,"Ah, flowers and potting soil...check. Beautiful weather...check. Now time to plant and create a little paradise.8)"
417,"Ditto... #uglyday RT @mention: I don't want to get out of bed! Rainy morning=blah me"
418,"@mention lol you good. But good thinking though... Hope all is well for u itz cold as hell outside this better not be summer"
419,"@mention okay day. Nice weather at least. ;) #ecowed"
420,"@mention you actually like this weather?! dc summer is hell on earth. i'm miserable already."
421,"Weather.... You are disgusting."
422,"Woo-hoo! What a great day weather wise!  Whatcha doing? {link}"
423,"Hail Storm & Thunder ! What !! #Awesome"
424,"BOOOOO to this weather"
425,"@mention I dont believe in the false prophecies but the weather is trippin. More tornadoes than usual & ridiculous earthquakes and tsunamis"
426,"i hope it thunderstorms....lol :D"
427,"Its so cold outside.... Reminds me of march"
428,"Its so pretty and hot outside...i hate being in the house on days like this"
429,"#WEATHER:  1:52 pm : 89.0F. Feels F. 29.96% Humidity. 9.2MPH Southwest Wind."
430,"@ 8:00 PM-overcast 62.9F Hum-47&#x25;  Wind-1.6 SW Rain-0.01 #TinleyPark #weather"
431,"yay sunshine!!! ouchie sunburn :("
432,"This weather is ridiculous"
433,"@mention  Lovely FL day here after some much needed and beautiful thunder storms last night ;)"
434,"Its a great cool n  windy day in las vegas today  . Temps in the 70s , Luvin it , cause in a few weeks it will be 100 degrees Plus ."
435,"Ugh. Scary weather coming in tomorrow."
436,"Weather Alert: Flood Warning issued May 21 at 7:59AM MDT expiring May 23 at 10:15AM MDT by NWS Glasgow {link}... {link}"
437,"Lots of spotters on the Shawnee county storm."
438,"Pass the coffee, please: It's looking like a rainy, dreary week for the Ann Arbor area {link}"
439,"Crossing my fingers that the heatwave rumours come true"
440,"Milwaukee Bipolor Weather #moodkiller"
441,"RT @mention: this weather fucking suuuuucks."
442,"South District weather: Scattered showers, then showers likely and possibly a thunderstorm after noon. Cloudy, with a high near 61."
443,"Why is it really freezing cold tho smfh"
444,"@mention you're welcome Don! I've heard about all the damage and devastation :( we had a doozy of a storm this week ourselves"
445,"RT @mention FML. ITS A FREAKING 36 DEGREES."
446,"RT @mention: another severe storm system heading to Joplin this evening at approx 6pm. If you do not have a safe basement PLEASE contact me."
447,"National Weather Services Alert: SEVERE THUNDERSTORM WATCH IS IN EFFECT UNTIL 8:00 PM EDT for Marion and other counties."
448,"What is with the freaking weather I should not feel like I need a sweatshirt in May!"
449,"This weather is horseshit."
450,"85 degree weather, corn-hole, and beer!"
451,"Can't get any good weather for these baseball games"
452,"Not complaining... But it's ridiculously sunny today in the Pacific Northwest {link}/"
453,"@mention No Prob. I hear you. this weather sucks #smh"
454,"Going to bask in the sunshine and it is shining golden brown...Peace everyone..have a blessed and productive day"
455,"Looks like Roswell will reach 100 degrees for the first time in 2011 this Friday and Saturday. #nmwx"
456,"Weather looks GREAT too! 50% off 2 nights at The Waterford in Provincetown PLUS $40 dinner {link} via @mention"
457,"My tomatoes and basil don't like this winter/spring weather mashup, but my soul sure likes its rainbows."
458,"I am eating gingersnaps with milk while watching #primeval in a thunderstorm. I am #theluckiestmanalive :-)"
459,"RT @mention :  BLOG: What a beautiful break in the weather! {link}"
460,"@mention Beautiful weather for riding today. Good luck with exams.I'm a BC alum.STILL happy I don't have any exam week to worry about!"
461,"#WEATHER:  12:53 am: 48.0F. Feels 42F. 30.12% Humidity. 17.3MPH Southeast Wind."
462,"The weather feels great tonight. @mention and I took advantage of it and went for a run. She is almost up to 2.5 miles!"
463,"A wonderful sunshine weekend 2 U! @mention @mention @mention @mention @mention"
464,"Thunderstorm in Vicinity and 59 F at Maple Lake Municipal Airport, MN Winds are from the East at 11.5 gusting to 17.3 M {link}"
465,"Enjoying this weather while it lasts.. :)"
466,"Good day today. Few trout to net, good weather, and cold beer. #fishing"
467,"Well, the weather cooperated, so we got a full shoot in today.  That should be the last one (fingers crossed).... {link}"
468,"Perfect weather. I sat outside to eat/read & did NOT want to come back inside."
469,"Love this weather! Spent some time at the park with Jacoby, now its nap time.... Maybe for both of us!!!"
470,"perfect tanning weather, must do work first gaaahhhhh"
471,"Thinking of all of our friends in the areas hit by tornados and severe weather this weekend."
472,"#WEATHER:  12:56 pm: 56.0F. Feels 54F. 29.69% Humidity. 6.9MPH West Wind."
473,"I hate having to go to work on rainy days..."
474,"The weather I getting do nice that it's time to stop playing Farmville and start planting your own garden crops."
475,"Yay for summer... Out with the cold weather, in with the warm :) beautiful day today!"
476,"This weather sucks"
477,"since it will be sunny this week I shall get a little bit tanner and wear my new sunglasses. finally!"
478,"Perfect golf weather! The view with Tempus Jets! {link}"
479,"#WEATHER:  3:55 am : 55.0F. Feels F. 29.60% Humidity. 0.0MPH North Wind."
480,"Enjoying the warm weather and protecting the neighborhood. {link}"
481,"I love Miami weather."
482,"#WEATHER:  6:53 pm : 86.0F. Feels F. 29.87% Humidity. 15.0MPH North Wind."
483,"#WEATHER:  3:53 pm : 58.0F. Feels 56F. 30.08% Humidity. 8.1MPH Northwest Wind."
484,"Enjoying the sunshine :)"
485,"gorgeous weather and what are my plans for the afternoon you ask? work...yup work *sigh*"
486,"@mention wow it's very dark and gloomy there. love that weather though! safe flight!"
487,"Yeah if kev isn't too busy hanging on the w-side RT @mention: RT @mention @mention its rainy n cold ... {link}"
488,"An empty 50 meter outdoor pool on a beautiful sunny day never gets old...relaxed!"
489,"Pool Closed for the Summer And A Legendary Actress is Born: * Today is expected to be partly sunny, with a high... {link}"
490,"Gardner WX 05/18/11 09:00 AM | 53F, 62&#x25; Humidity, Feels Like 53F | Alerts: NO CURRENT ADVISORIES | {link}"
491,"RT @mention: What's with all this rain for the next couple of days ? Hopefully this weather thing is wrong ."
492,"RT @mention: Its cold as hell out here"
493,"M0ZIF QTH Weather 20:00 18.8&#xB0;C 62 pct 3.8 mph E {link}"
494,"RT @mention: It's hot as shit out here"
495,"Beautiful weather! Perfect day to get out and do something! Ask @mention@mention@mention@mention@mention @mention"
496,"@mention shit is nice out here. Windy as shit but nice"
497,"This nasty weather is a damper on my excitement for cinco de mayo and the fact that I have NOTHING tomorrow until senior sendoff. #buzzkill"
498,"RT @mention: Good morning Hastings! What beautiful weather and some great news about lottery money being granted for the restora ..."
499,"#United States #Wisconsin #Whitefish BayFishing opener: Anglers finding fish despite cold, rainy weather - Bemidji Pioneer"
500,"@mention hope u play today :) shame about the weather"
501,"#WEATHER:  8:56 pm : 81.0F. Feels F. 29.81% Humidity. 8.1MPH Southwest Wind."
502,"So my weather talking about its suppose to rain tomorrow"
503,"@mention very cool photo! Sunny & warm here in Pennsylvania!"
504,"WATCH: Severe Thunderstorm Warning Until 1AM"
505,"@mention @mention @mention I read that. We need the rain, so I'm not complaining. Was miserable today. 90 degrees and 70% humidity."
506,"Expect another mostly sunny, breezy and warm day in S Fla on Thursday. Rain chance increases on Friday."
